		Heat Shock 000 minutes hs-2	Heat Shock 000 minutes  v2hs-2	Heat Shock 000 minutes  hs-2	Heat Shock 005 minutes  hs-2	Heat Shock 015 minutes  hs-2	Heat Shock 030inutes  hs-2	Heat Shock 060 minutes  hs-2	37C to 25C shock - 15 min	37C to 25C shock - 30 min	37C to 25C shock - 45 min	37C to 25C shock - 60 min	37C to 25C shock - 90 min	heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	29C to 33C - 5 minutes	29C to 33C - 15 minutes	29C to 33C - 30 minutes	33C vs. 30C - 90 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes	constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo	1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo	2.5mM DTT 120 min dtt-1	dtt 000 min  dtt-2	dtt 015 min dtt-2	dtt 030 min  dtt-2	dtt 060 min dtt-2	dtt 120 min dtt-2	dtt 240 min dtt-2	dtt 480 min dtt-2	1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)	1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min 	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min	Hypo-osmotic shock - 5 min	Hypo-osmotic shock - 15 min	Hypo-osmotic shock - 30 min	Hypo-osmotic shock - 45 min	Hypo-osmotic shock - 60 min	steady-state 1M sorbitol	aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h	Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d	Diauxic Shift Timecourse - 0 h	diauxic shift timecourse 9.5 h	diauxic shift timecourse11.5 	diauxic shift timecourse 13.5 h	diauxic shift timecourse 15.5 h	diauxic shift timecourse 18.5 h	diauxic shift timecourse 20.5 h	YPD 2 h ypd-2	YPD 4 h ypd-2	YPD 6 h ypd-2	YPD 8 h ypd-2	YPD 10 h  ypd-2	YPD 12 h ypd-2	YPD 1 d ypd-2	YPD 2 d ypd-2	YPD 3 d ypd-2	YPD 5 d ypd-2	YPD stationary phase 2 h ypd-1	YPD stationary phase 4 h ypd-1	YPD stationary phase 12 h ypd-1	YPD stationary phase 1 d ypd-1	YPD stationary phase 2 d ypd-1	YPD stationary phase 3 d ypd-1	YPD stationary phase 5 d ypd-1	YPD stationary phase 7 d ypd-1	YPD stationary phase 22 d ypd-1	YPD stationary phase 28 d ypd-1	DBY7286 37degree heat - 20 min	DBYmsn2-4- 37degree heat - 20 min	DBYmsn2/4 (real strain) + 37degrees (20 min)	DBYyap1- 37degree heat - 20 min (redo)	DBYyap1 + 37degree heat (repeat)	DBY7286 + 0.3 mM H2O2 (20 min)	DBYmsn2msn4 (good strain) + 0.32 mM H2O2	DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min)	DBYyap1- + 0.3 mM H2O2 (20 min)	DBYyap1 + 0.32 mM H2O2 (20 min)	Msn2 overexpression (repeat)	Msn4 overexpression	YAP1 overexpression	ethanol vs. reference pool car-1	galactose vs. reference pool car-1	glucose vs. reference pool car-1	mannose vs. reference pool  car-1	raffinose vs. reference pool car-1	sucrose vs. reference pool car-1	YP ethanol vs reference pool car-2	YP fructose vs reference pool car-2	YP galactose vs reference pool car-2	YP glucose vs reference pool car-2	YP mannose vs reference pool car-2	YP raffinose vs reference pool car-2	YP sucrose vs reference pool car-2	17 deg growth ct-1	21 deg growth ct-1	25 deg growth ct-1	29 deg growth ct-1	37 deg growth ct-1	steady state 15 dec C ct-2	steady state 17 dec C ct-2	steady state 21 dec C ct-2	steady state 25 dec C ct-2	steady state 29 dec C ct-2	steady state 33 dec C ct-2	steady state 36 dec C ct-2	DES460 + 0.02% MMS - 15 min	DES460 + 0.02% MMS - 30 min	DES460 + 0.2% MMS - 45 min	DES460 + 0.02% MMS - 60 min	DES460 + 0.02% MMS - 90 min	DES460 + 0.02% MMS - 120 min	DES459 (mec1-) + 0.02% MMS - 5 min	DES459 (mec1-) + 0.02% MMS - 15 min	DES459 (mec1-) + 0.02% MMS - 30 min	DES459 (mec1-) + 0.02% MMS - 45 min	DES459 (mec1-) + 0.02% MMS - 60 min	DES459 (mec1-) + 0.02% MMS - 90 min	DES459 (mec1-) + 0.02% MMS - 120 min	dun1- + 0.02% MMs - 30 min	dun1- + 0.02% MMS - 90 min	dun1- + 0.02% MMS - 120 min	wt_plus_gamma_5_min	wt_plus_gamma_10_min	wt_plus_gamma_20_min	wt_plus_gamma_30_min	wt_plus_gamma_45_min	wt_plus_gamma_60_min	wt_plus_gamma_90_min	wt_plus_gamma_120_min	DES460 (wt) - mock irradiation - 5 min	DES460 (wt) - mock irradiation - 30 min	DES460 (wt) - mock irradiation - 60 min	DES460 (wt) - mock irradiation - 90 min	mec1_plus_gamma_5_min	mec1_plus_gamma_10_min	mec1_plus_gamma_20_min	mec1_plus_gamma_60_min	mec1_plus_gamma_90_min	mec1_plus_gamma_120_min	DES459 (mec1) - mock irradiation - 5 min	DES459 (mec1) - mock irradiation - 60 min	DES460 (wild type) + heat 20 min	DES459 (mec1) + heat 20 min	MHY1 (dun1) + heat 20 min	DES460 vs. DES460 YPD log phase control	DES460(wt) vs. DES459(mec1) genomic DNA comparison	DES460(wt) vs. DES459(mec1) genomic DNA comparison #2	DES460 genomic DNA vs. MHY26 (dun1) genomic DNA	MHY1 (crt1) vs. CRY1 (wild type) - log phase		
YBL005W	YBL005W   PDR3       TRANSPORT                               TRANSCRIPTION FACTOR                    S0000101	0.14	0.61	-0.02	0.01	0.46	0.06	0.24	0.7	0.19	0.64	-0.15	-0.17	0.77	1.11	1.09	0.48	0.43	0.19	0.31	0.41	1.12	-0.07	0.48	0.11	0.28	0.66	0.42	0.65	0.31	0.54	0.7	0.58	0.59	0.43	0.43	0.23	0.23	1.01	0.42	0.03	0.21	0.3	0.7	1.46	0.14	-0.25	-0.01	-0.03	-0.09	-0.23	0.0	-0.23	-0.17	-0.04	-0.09	0.01	-0.04	0.55	0.44	1.04	1.0	0.43	0.89	0.6	0.89	0.58	0.65	0.71	0.36	0.44	0.4	0.32	0.25	0.39	0.42	1.54	1.44	-0.18	0.23	0.93	2.36	1.9	1.7	1.51	0.82	-1.94	-2.84	-3.64	-4.06	0.12	0.24	0.03	-0.04	-0.04	-0.74	-1.22	-0.07	-0.43	0.4	0.31	0.24	-0.06	-0.03	-0.38	-0.14	0.16	0.76	0.76	1.33	1.18	1.44	1.07	1.85	2.06	1.85	1.62	0.45	0.8	0.89	0.28	0.61	-0.01	0.27	0.42	0.42	-0.1	-0.21	0.23	0.77	0.77	1.54	2.6	2.48	0.45	3.0	-0.26	0.32	-0.4	-0.51	0.56	-1.24	0.57	-0.49	-0.23	0.07	0.15	-0.84	-0.29	-2.47	0.79	0.5	0.78	3.35	-0.3	0.14	0.19	0.13	0.11	0.27	0.46	0.292	0.08	0.18	0.44	0.42	0.3	0.15	0.417	0.406	0.495	0.55	0.64	0.7	0.48	0.29	0.1	0.23	-0.06	0.432	0.503	0.08	0.117	0.89	0.74	0.59	0.45	0.0	-0.4	0.529	0.534	0.58	0.5	-0.27	-0.021	0.12	0.235	0.522	0.15
YBL016W	YBL016W   FUS3       MATING (CELL CYCLE ARREST)              PROTEIN KINASE                          S0000112	0.65	0.7	0.67	-0.43	-0.74	0.07	0.3	-0.6	-0.09	-0.54	-0.07	0.1	-0.47	-0.54	-0.36	-0.6	-0.2	-0.43	0.18	0.58	0.18	-0.23	0.2	0.81	-0.06	0.65	0.56	-1.03	-1.03	-0.3	-1.15	-0.76	-0.17	-0.62	-0.29	-0.22	-0.2	-0.6	-0.67	-0.51	-0.38	-0.84	-0.69	-0.58	0.18	-0.79	0.1	0.19	-0.14	0.19	0.72	0.16	0.41	-0.25	-0.71	-0.89	-0.18	-0.15	0.16	0.64	0.46	0.04	-0.17	-0.24	-0.11	-0.35	-0.09	-0.26	0.19	-0.2	-0.32	-0.49	-0.47	-0.49	-0.38	-0.1	-0.14	-0.06	-0.34	-0.84	0.01	0.03	-0.03	-0.64	-0.3	-0.38	-0.07	0.25	0.16	0.06	0.26	0.48	-0.14	-0.62	0.24	0.55	0.44	0.23	0.03	1.32	0.1	0.01	-0.25	-0.2	-0.14	-0.36	-0.17	-0.49	0.75	-0.08	-0.02	-0.04	-0.08	-0.03	0.28	0.19	-0.45	-0.3	-0.12	0.01	-0.43	-0.18	-1.17	-0.71	-0.92	0.0	-0.01	0.02	0.62	0.11	-0.43	-0.01	0.39	-0.47	-0.1	-0.13	0.2	-0.83	-0.5	-0.15	-0.66	0.32	0.3	0.28	0.26	0.1	-0.56	0.07	0.14	0.15	0.15	-0.07	-0.25	-0.17	0.04	0.18	0.27	0.19	0.21	0.4	-0.971	-0.48	-0.01	0.06	0.03	0.04	-0.08	-0.348	-0.574	-0.527	-0.61	-0.11	-0.34	-0.27	-0.22	-0.69	-0.82	-0.89	0.143	0.079	-0.092	0.232	-0.45	-0.2	-0.15	-0.46	-0.46	-0.03	0.363	0.281	-1.123	-0.483	-0.292	-0.194	0.04	0.124	0.263	-0.41
YBL030C	YBL030C   PET9       TRANSPORT                               MITOCHONDRIAL ADP/ATP TRANSLOCATOR      S0000126	-0.25	-0.17	-0.24	-0.58	0.38	0.65	0.4	0.12	0.07	-0.51	0.3	0.96	0.88	1.18	0.98	1.0	0.78	0.28	-0.07	-0.51	0.32	0.28	0.31	-0.22	0.24	0.39	-0.43	-0.43	-0.29	-0.3	0.51	0.3	0.56	0.28	0.48	0.87	0.6	0.62	0.58	0.39	0.61	0.31	0.23	0.48	0.06	-0.17	0.4	0.44	0.1	0.24	0.38	0.86	0.91	0.29	0.66	0.45	0.32	0.4	0.14	-0.14	-0.09	0.13	-0.37	-0.1	0.07	-0.14	0.34	0.44	0.23	0.2	-0.22	0.04	0.21	-0.56	-0.15	0.15	0.43	0.5	0.46	-0.29	-0.18	0.11	0.24	-0.29	0.25	-0.84	-0.86	-0.97	-0.86	0.59	0.54	0.92	0.39	0.86	0.78	1.79	0.31	1.23	1.91	3.12	3.07	2.1	0.83	0.51	0.65	1.01	0.62	0.82	3.75	3.06	1.83	1.5	1.62	1.67	0.49	0.31	-0.04	0.03	-0.4	-0.07	-0.84	-0.06	-0.43	-0.43	0.23	0.16	-0.24	-0.83	-0.29	1.18	0.85	-2.06	-0.74	0.72	-1.64	1.04	-1.5	0.81	-2.46	-0.89	1.46	-0.48	0.32	-0.38	-0.43	-0.07		0.32	0.19	0.0	-0.25	0.06	0.34	0.53	-0.01	-0.5	-0.87	-0.95	-0.58	-0.7	-0.257	-0.46	-0.57	-0.91	-1.23	-0.93	-0.8	-0.674	-0.728	-0.803	-0.52	-0.26	0.01	0.04	0.17	-0.16	0.78	0.76	-0.213	0.729	0.89	0.764	-1.38	-1.38	-1.13	-0.36	-0.18	0.06	0.078	0.086	-0.31	-0.94	-1.3	-0.512	0.042	0.253	0.098	-0.42
YBL048W	YBL048W              UNKNOWN                                 UNKNOWN                                 S0000144	0.0	-0.2	0.0	0.19	0.1	0.23	-0.42	-2.47	-0.76	-0.58	-0.92	-0.23	0.24	-0.09	-0.04	-0.04	-0.36	0.1	-0.12	0.1	-0.03	-0.36	-0.23	-0.07	0.04	-1.0	0.12	-0.25	0.12	0.2	-0.04	0.07	0.11	0.72	0.15	0.28	0.12	-0.14	0.1	0.44	-0.14	0.32	-0.07	0.61	0.4	-0.6	-0.92	-0.86	-1.09	-0.36	-0.12	1.33	0.3		-0.14	-0.17	0.37	0.54	0.51	1.06	-0.04	0.1	0.17	0.47	-0.01	-0.23	-0.15	0.07	-0.47	-0.15	-0.14	-0.18	-0.07	0.41	0.14	0.45	0.01	0.12	-0.29	0.57	0.18	0.07	0.11	2.29	2.74	3.35	3.71	3.32	2.8	-0.25	0.11	-0.15	-0.23	-0.36	2.58	2.21	-0.25	-0.2	2.12	2.24	1.42	1.52	2.61	1.62	3.23	3.51	-0.23	-0.48	2.34	1.31	2.08	2.77	3.8	3.64	3.07	3.27	0.58	0.18	0.21	0.56	0.77	1.37	-0.09	0.03	-0.15	0.52	0.36	1.08	0.33	0.38	-0.97	-1.03	-1.09	-0.42	-0.81	0.12	0.05	-0.15	-0.36	0.26	-0.66	0.02	-0.64	-0.38	-0.15	-0.22	-0.17	0.03	-0.18	-0.64	-0.86	-0.29	-0.45	-0.23	-0.06	-0.12	-0.07	0.09	0.39	0.32	-0.428	-0.33	-0.06	-0.49	-0.23	-0.18	-0.13	-0.04	0.0	0.248	-0.57	-0.34	0.0	-0.32	-0.23	-0.48	0.03	-0.01	-0.058	0.424	1.103	0.959	-0.44	-0.322	-0.428	-0.17	-0.046	-0.035	-0.331	0.314	2.03	1.9	1.45	-0.0020	-0.19	0.075	-0.104	-0.2
YBL049W	YBL049W              UNKNOWN                                 UNKNOWN                                 S0000145	-0.74	-0.43	-1.04	-0.74	0.81	0.77	0.1	-0.49	-0.54	-1.03	-0.79	-0.94	1.06	0.57	0.97	0.58	0.57	-0.17	-0.12	-0.15	-0.49	0.16	0.07	0.1	0.18	0.25	0.15	-0.45	0.32	-0.14	0.44	0.29	0.45	0.51	0.58	0.37	-0.06	0.14	0.1	0.33	0.23	0.56	0.03	0.39	-0.1	-0.58	-1.0	-1.03	-1.25	-1.03	-0.34	1.72	0.04	-0.1	-0.03	0.14	0.53	-0.42	0.2	1.09	0.14	0.14	0.51	0.54	0.39	0.01	0.11	0.03	0.08	-0.17	-0.15	-0.22	-0.12	-1.06	0.43	0.62	-0.23	-0.09	0.11	0.49	0.74	0.31	0.12	2.52	3.13	4.31	4.15	4.1	4.83	-0.58	0.16	0.19	-0.15	-0.81	2.51	2.68	0.31	0.43	3.58	3.97	3.29	3.97	4.66	2.65	4.62	5.01	-0.4	0.09	3.32	2.8	2.96	3.88	4.93	5.23	4.61	4.84	0.36	0.18	0.08	0.7	1.13	1.44	-0.2	0.24	1.03	0.75	0.54	1.28	1.54	0.89	-0.76	-0.6	-0.47	-0.76	-0.74	1.3	-0.2	1.45	-0.49	-0.49	-0.92	-0.64	-0.09	-0.15	-0.22	0.14	-0.03	0.42	0.32	-0.51	-0.17	-0.12	-0.36	-0.15	0.01	-0.07	-0.12	0.16	0.53	0.28	-0.34	-0.08	0.09	-0.12	-0.13	0.13	0.203	0.0	0.15	0.172	-0.63	-0.4	0.29	0.27	0.26	0.52	0.2	0.5	0.159	0.224	0.135	-0.153	0.53	0.55	0.1	0.27	0.16	0.09	0.065	0.067	2.678	2.54	2.435	-0.111	-0.17	0.152	-0.44	-0.31
YBL075C	YBL075C   SSA3       ER AND MITOCHONDRIAL TRANSLOCATION      CYTOSOLIC HSP70                         S0000171	-3.18	-2.56	-2.79	-1.25	1.52	1.18	-1.94	-1.29	-1.0	-0.81	-0.94	-0.36	5.44	5.06	5.11	4.15	2.19	0.49	1.6	1.14	0.58	0.7	1.4	0.9	0.79	1.93	0.3	0.03	-0.2	0.82	0.38	0.1	-0.36	-0.45	-0.32	0.07	-0.06	0.0	0.23	0.03	-0.54	-0.54	-0.12	0.08	-0.45	0.1	-0.51	0.08	0.08	0.01	0.06	0.36	0.15	0.73	1.26	1.74	1.42	1.38	1.17	1.33	1.32	0.65	1.66	1.52	0.58	0.05	-0.08	-0.18	0.19	-0.07	0.11	0.18	0.28	-0.69	0.16	0.16	-0.74	-0.64	-0.27	0.12	-0.43	-0.64	-0.64	-0.06	1.71	2.79	2.05	2.16	3.06	0.08	-0.14	0.03	-0.04	0.03	1.29	1.44	-0.64	-0.84	0.9	0.58	0.64	1.79	2.62	3.02	2.6	2.27	0.11	0.0	1.9	2.17	4.5	5.67	2.96	2.78	3.17	3.47	2.95	2.5	1.3	2.83	3.66	0.87	-0.37	0.11	0.28	1.06	0.78	2.19	0.79	0.12	-0.25	0.03	-0.07	-0.18	-0.18	1.89	-0.46	-1.11	-0.63	0.07	-0.11	-0.32	-0.42	-0.4	-0.32	0.21	0.24	-0.04	-0.62	-0.32	-0.45	-0.25	0.06	0.31	0.56	0.619	0.38	0.27		0.14	0.438	0.37	-0.08	0.41	0.41	0.18	0.37	0.393	0.298	0.335	-0.33	-0.5	-0.367	-0.3	-0.32	-0.3	0.19	-0.16	0.118	0.693	0.024	0.7	-0.16	-0.051		0.204	0.065	0.235	0.845	0.474	4.27	5.18	4.56	-0.403	-0.12	0.208	0.612	-0.04
YBR008C	YBR008C   FLR1       FLUCONAZOLE RESISTANCE                  TRANSPORTER, MAJOR FACILITATOR SUPERFAMIS0000212	0.23	0.25	0.11	0.45	-0.1	0.01	0.7	-0.17	-0.17	-0.12	0.03	-0.17	-0.45	-0.06	-0.3	-0.45	-0.04	0.15	-0.15	-0.38	0.34	-0.29	-0.58	-0.23	-0.27	-0.42	-0.23	3.76	4.78	2.21	0.66	0.71	0.46	-0.18	0.32	0.54	-0.4	1.05	2.06	1.49	0.55	0.42	-0.23	0.54	-0.45	-0.47	-0.03	0.04	0.31	0.25	0.11	0.15	0.29	2.13	2.24	2.0	1.33	1.74	2.09	2.01	1.37	0.1	0.15	-0.11	0.19	-0.02	0.18	0.07	-0.36	-0.14	-0.27	-0.12	-0.09	-0.09	0.36	0.39	0.23	0.3	0.21	0.26	0.11	0.49	0.18	0.15	0.67	1.37	0.96	1.41	1.15	-0.25	-0.14	0.55	-0.29	-0.32	0.37	-0.04	-0.14	0.26	0.12	0.04	0.45	0.18	0.38	0.34	0.59	0.46	0.0	0.07	0.48	0.18	0.59	0.21	0.59	1.1	0.84	0.34	-0.34	-0.37	-0.04	-0.3	-0.45	2.87	4.29	3.49	-0.4		-0.25	0.03	3.02	0.1	0.19	0.16	-0.12	-0.01	0.04	-0.45	0.11	-0.31	-0.17	0.16	-0.08	0.1	0.11	0.01	-0.04	-0.1	-0.6	0.3	0.04	-0.01	-0.17	-0.15	-0.15	-0.06	0.24	0.55	1.04	1.31	1.16	0.91	-0.701	-0.07	0.63	0.89	0.98	1.2	1.39	-0.066	0.353	0.114	-0.14	-0.2	-0.01	-0.14	-0.14	-0.55	-0.27	-0.51	0.096	0.388	-0.255	0.112	-0.23	-0.33	-0.055	-0.03	-0.403	-0.067	-0.018	-0.302	-1.28	-0.63	-0.33	-0.039	-0.12	0.019	0.651	-0.92
YBR009C	YBR009C   HHF1       CHROMATIN STRUCTURE                     HISTONE H4                              S0000213	0.55	0.49	0.72	-0.12	-0.03	-1.84	0.06	-0.17	-0.25	-0.56	0.92	1.09	-0.3	-0.69	-0.81	-1.0	-0.47	-0.15	-0.54	-0.3	-0.17	0.21	-0.47	-0.71	0.32	-0.54	-0.18	-0.97	-1.09	-1.32	-0.06	-0.06	-0.09	-0.64	0.04	0.5	0.55	0.1	-0.18	-0.64	-0.25	0.48	0.33	-0.1	0.66	-1.22	1.07	0.79	0.93	0.25	-0.86	-1.29	-0.3	0.6	0.86	0.3	-0.27	-0.34	-0.15	0.15	0.34	-0.64	-0.5	-0.92	-0.93	-0.21	-0.43	-0.13	-0.03	-0.45	-0.27	0.49	0.49	0.11	-1.56	-0.36	0.51	0.94	0.78	-0.23	0.14	0.96	1.2	0.49	-0.64	-0.97	-0.18	-0.12	0.08	0.06	-0.01	0.2	-0.14	0.34	-0.29	-0.51	0.11	0.24	-1.47	-2.56	-0.79	-1.79	-2.56	-2.06	-1.89	-2.18	0.22	-0.04	-1.78	-1.05	-1.56	-2.37	-2.19	-1.71	-1.73	-1.68	-0.69	0.0	-0.4	-0.81	-1.6	-0.32	-0.67	-1.25	-1.4	-1.32	0.16	-0.26	-0.76	-0.34	0.06	0.03	-0.03	0.33	-0.07	-0.03	0.01	0.24	-0.29	-0.26	-0.02	0.01	0.21	0.36	0.14	0.58		-0.23	0.54	0.34	0.41	0.2	0.07	-0.06	-0.8	-0.69	-0.73	-0.95	-1.14	-1.24	0.704	0.36	-0.02	0.13	0.08	-0.2	-0.24	-0.431	-0.555	-0.588	-1.52	-1.72	-1.45	-1.29	-1.3	-1.03	-1.22	-0.62	-0.167	-0.26	-0.477	-0.314	-0.59	-0.94	-0.93	-1.26	-0.46	0.16	-1.656	-0.677	-0.59	-0.62	-0.96	0.356	0.0	0.149	0.779	0.08
YBR010W	YBR010W   HHT1       CHROMATIN STRUCTURE                     HISTONE H3                              S0000214	0.88	0.89	0.83	0.04	0.37	-1.22	0.44	0.19	0.2	-0.51	0.8	1.14	-0.4	-0.07	-0.3	-0.69	-0.45	-0.3	-0.6	-0.42	-0.03	0.1	-0.64	-0.69	0.06	-0.67	-0.17	-1.36	-1.4	-1.29	-0.47	-0.23	-0.07	-0.89	0.0	0.23	0.29	0.19	-0.23	-0.34	-0.34	0.57	0.28	0.11	0.33	-1.43	1.05	1.08	0.62	0.41	-0.51	-1.15	0.25	0.53	0.6	0.23	-0.45	-0.49	-0.34	0.28	0.26	-0.6	-0.4	-0.73	-0.88	-0.14	-0.08	0.24	-0.1	-0.22	-0.14	0.46	0.38	0.3	-0.81	0.03	0.51	0.96	0.63	0.25	0.38	1.05	1.04	1.0	0.33	-0.01	0.26	0.43	0.41	0.46	0.37	0.49	0.1	0.34	1.01	-0.09	0.15	0.21	-0.54	-0.84	0.21	-0.25	-1.12	-0.1	-1.09	-2.47	0.36	0.2	-0.84	-0.3	-0.82	-0.71	-0.61	-0.73	-0.78	-0.48	-0.25	0.08	-0.6	-0.6	-1.47	-0.49	-0.8	-1.12	-1.4	-0.64	0.26	0.05	0.74	-0.32	0.4	0.15	-0.01	0.19	-0.03	0.18	-0.04	0.03	-0.45	-0.47	0.4	-0.33	0.64	0.52	0.34	0.45	0.11	0.23	0.76	0.48	0.45	0.32	0.06	0.31	-0.83	-0.8	-0.64	-0.86	-0.64	-0.98	0.641	0.6	0.17	0.4	0.15	0.11	-0.02	-0.356	-0.384	-0.346	-1.21	-1.56	-1.42	-1.25	-1.08	-1.09	-0.77	-0.51	-0.471	-0.361	-0.669	-0.169	-0.3	-0.72	-0.6	-0.64	-0.09	0.27	-1.6	-0.296	-0.92	-0.48	-0.58	0.177	-0.03	0.168	0.339	0.08
YBR018C	YBR018C   GAL7       GALACTOSE METABOLISM                    GAL-1-PHOSPHATE URIDYL TRANSFERASE      S0000222	-1.25	-0.71	-0.95	0.32	1.12	0.69	-0.45	-2.12	-1.03	-1.09	-1.94	-1.09	1.3		1.01	0.74	0.68	0.38	0.0	-0.27	-0.4	-0.22	0.36	-0.56	0.03	-0.07	-0.76	-0.22	1.1	0.72	1.2	0.62	0.7	0.45	0.55	0.25	-0.43	0.33	0.49	0.2	0.34	0.36	-0.06	-0.4	0.36	-0.3	-2.84	-0.3	-0.34	-0.27	0.08	0.16	-0.36	0.03	0.03	0.19	0.59	-1.12	-0.18	-0.1	-0.27	0.33	1.81	0.75	0.17	-0.03	0.16	0.04	-0.47	-0.64	-1.06	-0.76	-0.74		-0.54	-0.45	-1.25	-1.22	-1.03	-0.38	0.5	-0.67	-0.97	-0.07	0.66	1.64	1.5	1.38	1.28	-1.25	-0.67	-0.07	-0.54	-0.76	0.34	0.57	-0.89	0.26	2.41	1.44	1.14	1.38	2.34	0.58	-0.34	1.17	-0.96	-0.2	1.26	1.06	1.42	1.61	0.9	1.4	1.37	1.38	-0.17	0.09	0.54	0.08	0.61	1.29	0.07	0.76	0.57	-0.47	0.21	0.43	0.06	-5.64	2.86	-5.64	-5.64	-5.64	-5.64	-5.35	-5.35	3.0	-5.64	-6.14	-6.64	-5.64	-0.42	0.25	0.03	-0.1	0.4	-0.49	-0.09	-0.92	-0.51	-0.06	0.4	-0.4	0.38	-0.16	-0.11	0.52	0.63	-0.25	-1.197	-0.82	-0.06	-0.88	-0.94	-0.46	-0.828	-0.515	-0.637		-0.68	-0.73	-0.04	-0.06	0.1	0.66	0.1	0.19	0.343	0.668	0.548	0.177	-0.19	0.27	0.31	-0.02	0.12	0.26	-0.146	0.416	0.469	0.977	0.799	-0.19	-0.02	0.065	0.507	0.09
YBR019C	YBR019C   GAL10      GALACTOSE METABOLISM                    UDP-GLUCOSE 4-EPIMERASE                 S0000223	-0.34	-0.6	-0.63	-0.25	0.57	0.59	0.0		-1.06	-1.09	-1.32	-0.58	0.78	0.5	0.32	0.4	-0.06	-0.58	0.64	1.12	0.83	-0.62	-0.4	-0.14	0.61	-1.89	0.57	1.69		0.41	-0.6	0.01	0.0	0.31	-0.07	0.03	-0.4	-0.17	-0.4	-0.2	-0.29	0.03	-0.2	0.06	0.43	-0.74	-0.51	-0.17	-0.49	-0.12	0.01	0.21	-0.15	-0.27	-0.18	-0.12	0.1	-0.09	-0.27	-0.2		-0.1	0.34	0.22	-0.11	-0.01	0.05	-0.12	0.06	0.11	-0.58	-0.64		0.4	-0.1	-0.34	-0.94	-0.58	-1.18	-0.54	-0.42	-0.25	-0.25	-0.32	-0.45	-0.18	-0.58	-0.22	-0.12	-0.56	-0.4	0.68	-0.14	-0.76	0.65	0.79	-0.23	-0.34	0.79	-0.51	0.04	-0.2	0.39	-0.14	0.41	0.67	-0.64	-0.56	0.34	0.07	0.13	0.16	0.52	0.87	0.32	0.46	-0.12	-0.26	0.33	0.01	0.08	0.71	-0.03	-0.3	-0.81	-0.14	-0.18	-0.1	0.77	-5.64	3.2	-5.06	-5.64	-5.06	-5.06	-5.14	-4.56	2.88	-5.48	-5.14	-4.98	-4.91	-0.64	-0.47	-0.3	-0.34	-0.32	-0.38	-0.27	0.11	-1.0	-0.84	0.32	-1.79	0.02	-0.67	-0.38	0.02	-0.33	-0.28	-1.1	-0.62	-0.15	-0.85	-0.49	-0.59	-0.67	-0.271	-0.746	-0.444	-0.79	-0.64	0.06	-0.09	-0.65	-0.55	-0.13	0.06	0.173	0.589	3.298	4.35	-0.64	-0.263	-0.294	-0.09	-0.016	0.0			-0.66	-0.16	-0.04	0.082	-0.16	0.063	0.369	-0.18
